Country,Indicator,Unit,Year,Value
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2017,159.104981109544
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2018,160.245285583933
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2019,161.386318760132
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2020,162.527374708263
"Türkiye, Rep. of",Index of forest extent,Index,1992,100.0
"Türkiye, Rep. of",Index of forest extent,Index,1993,100.183753856555
"Türkiye, Rep. of",Index of forest extent,Index,1994,100.367507713109
"Türkiye, Rep. of",Index of forest extent,Index,1995,100.551261569664
"Türkiye, Rep. of",Index of forest extent,Index,1996,100.735015426219
"Türkiye, Rep. of",Index of forest extent,Index,1997,100.918769282773
"Türkiye, Rep. of",Index of forest extent,Index,1998,101.102523139328
"Türkiye, Rep. of",Index of forest extent,Index,1999,101.286276995883
"Türkiye, Rep. of",Index of forest extent,Index,2000,101.470030852437
"Türkiye, Rep. of",Index of forest extent,Index,2001,101.940774520969
"Türkiye, Rep. of",Index of forest extent,Index,2002,102.411518189501
"Türkiye, Rep. of",Index of forest extent,Index,2003,102.882261858034
"Türkiye, Rep. of",Index of forest extent,Index,2004,103.353005526566
"Türkiye, Rep. of",Index of forest extent,Index,2005,103.823749195098
"Türkiye, Rep. of",Index of forest extent,Index,2006,104.29449286363
"Türkiye, Rep. of",Index of forest extent,Index,2007,104.765236532162
"Türkiye, Rep. of",Index of forest extent,Index,2008,105.235980200694
"Türkiye, Rep. of",Index of forest extent,Index,2009,105.706723869227
"Türkiye, Rep. of",Index of forest extent,Index,2010,106.177467537759
"Türkiye, Rep. of",Index of forest extent,Index,2011,106.728643492942
"Türkiye, Rep. of",Index of forest extent,Index,2012,107.279819448125
"Türkiye, Rep. of",Index of forest extent,Index,2013,107.830995403308
"Türkiye, Rep. of",Index of forest extent,Index,2014,108.382171358491
"Türkiye, Rep. of",Index of forest extent,Index,2015,108.933347313674
"Türkiye, Rep. of",Index of forest extent,Index,2016,108.933347313674
"Türkiye, Rep. of",Index of forest extent,Index,2017,109.548562900506
"Türkiye, Rep. of",Index of forest extent,Index,2018,110.333698051022
"Türkiye, Rep. of",Index of forest extent,Index,2019,111.11933681613
"Türkiye, Rep. of",Index of forest extent,Index,2020,111.904975581239
"Türkiye, Rep. of",Land area,1000 HA,1992,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1993,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1994,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1995,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1996,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1997,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1998,76963.0
"Türkiye, Rep. of",Land area,1000 HA,1999,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2000,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2001,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2002,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2003,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2004,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2005,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2006,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2007,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2008,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2009,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2010,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2011,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2012,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2013,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2014,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2015,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2016,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2017,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2018,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2019,76963.0
"Türkiye, Rep. of",Land area,1000 HA,2020,76963.0
"Türkiye, Rep. of",Share of forest area,Percent,1992,25.8
"Türkiye, Rep. of",Share of forest area,Percent,1993,25.8474084949911
"Türkiye, Rep. of",Share of forest area,Percent,1994,25.8948169899822
"Türkiye, Rep. of",Share of forest area,Percent,1995,25.9422254849733
"Türkiye, Rep. of",Share of forest area,Percent,1996,25.9896339799644
"Türkiye, Rep. of",Share of forest area,Percent,1997,26.0370424749555
"Türkiye, Rep. of",Share of forest area,Percent,1998,26.0844509699466
"Türkiye, Rep. of",Share of forest area,Percent,1999,26.1318594649377
"Türkiye, Rep. of",Share of forest area,Percent,2000,26.1792679599288
"Türkiye, Rep. of",Share of forest area,Percent,2001,26.3007198264101
"Türkiye, Rep. of",Share of forest area,Percent,2002,26.4221716928914
"Türkiye, Rep. of",Share of forest area,Percent,2003,26.5436235593727
"Türkiye, Rep. of",Share of forest area,Percent,2004,26.665075425854
"Türkiye, Rep. of",Share of forest area,Percent,2005,26.7865272923353
"Türkiye, Rep. of",Share of forest area,Percent,2006,26.9079791588166
"Türkiye, Rep. of",Share of forest area,Percent,2007,27.0294310252979
"Türkiye, Rep. of",Share of forest area,Percent,2008,27.1508828917792
"Türkiye, Rep. of",Share of forest area,Percent,2009,27.2723347582605
"Türkiye, Rep. of",Share of forest area,Percent,2010,27.3937866247418
"Türkiye, Rep. of",Share of forest area,Percent,2011,27.535990021179
"Türkiye, Rep. of",Share of forest area,Percent,2012,27.6781934176163
"Türkiye, Rep. of",Share of forest area,Percent,2013,27.8203968140535
"Türkiye, Rep. of",Share of forest area,Percent,2014,27.9626002104908
"Türkiye, Rep. of",Share of forest area,Percent,2015,28.104803606928
"Türkiye, Rep. of",Share of forest area,Percent,2016,28.104803606928
"Türkiye, Rep. of",Share of forest area,Percent,2017,28.2635292283305
"Türkiye, Rep. of",Share of forest area,Percent,2018,28.4660940971636
"Türkiye, Rep. of",Share of forest area,Percent,2019,28.6687888985616
"Türkiye, Rep. of",Share of forest area,Percent,2020,28.8714836999597
Turkmenistan,Carbon stocks in forests,Million tonnes,1992,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1993,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1994,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1995,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1996,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1997,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1998,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,1999,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,2000,11.2667
Turkmenistan,Carbon stocks in forests,Million tonnes,2001,11.3121
Turkmenistan,Carbon stocks in forests,Million tonnes,2002,11.3575
Turkmenistan,Carbon stocks in forests,Million tonnes,2003,11.4029
Turkmenistan,Carbon stocks in forests,Million tonnes,2004,11.4483
Turkmenistan,Carbon stocks in forests,Million tonnes,2005,11.4937
Turkmenistan,Carbon stocks in forests,Million tonnes,2006,11.5391
Turkmenistan,Carbon stocks in forests,Million tonnes,2007,11.5845
Turkmenistan,Carbon stocks in forests,Million tonnes,2008,11.6299
Turkmenistan,Carbon stocks in forests,Million tonnes,2009,11.6753
Turkmenistan,Carbon stocks in forests,Million tonnes,2010,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2011,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2012,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2013,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2014,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2015,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2016,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2017,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2018,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2019,11.7207
Turkmenistan,Carbon stocks in forests,Million tonnes,2020,11.7207
Turkmenistan,Forest area,1000 HA,1992,4127.0
Turkmenistan,Forest area,1000 HA,1993,4127.0
Turkmenistan,Forest area,1000 HA,1994,4127.0
Turkmenistan,Forest area,1000 HA,1995,4127.0
Turkmenistan,Forest area,1000 HA,1996,4127.0
Turkmenistan,Forest area,1000 HA,1997,4127.0
Turkmenistan,Forest area,1000 HA,1998,4127.0
Turkmenistan,Forest area,1000 HA,1999,4127.0
Turkmenistan,Forest area,1000 HA,2000,4127.0
Turkmenistan,Forest area,1000 HA,2001,4127.0
Turkmenistan,Forest area,1000 HA,2002,4127.0
Turkmenistan,Forest area,1000 HA,2003,4127.0
Turkmenistan,Forest area,1000 HA,2004,4127.0
Turkmenistan,Forest area,1000 HA,2005,4127.0
Turkmenistan,Forest area,1000 HA,2006,4127.0
Turkmenistan,Forest area,1000 HA,2007,4127.0
Turkmenistan,Forest area,1000 HA,2008,4127.0
Turkmenistan,Forest area,1000 HA,2009,4127.0
Turkmenistan,Forest area,1000 HA,2010,4127.0
Turkmenistan,Forest area,1000 HA,2011,4127.0
Turkmenistan,Forest area,1000 HA,2012,4127.0
Turkmenistan,Forest area,1000 HA,2013,4127.0
Turkmenistan,Forest area,1000 HA,2014,4127.0
Turkmenistan,Forest area,1000 HA,2015,4127.0
Turkmenistan,Forest area,1000 HA,2016,4127.0
Turkmenistan,Forest area,1000 HA,2017,4127.0
Turkmenistan,Forest area,1000 HA,2018,4127.0
Turkmenistan,Forest area,1000 HA,2019,4127.0
Turkmenistan,Forest area,1000 HA,2020,4127.0
Turkmenistan,Index of carbon stocks in forests,Index,1992,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1993,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1994,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1995,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1996,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1997,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1998,100.0
Turkmenistan,Index of carbon stocks in forests,Index,1999,100.0
Turkmenistan,Index of carbon stocks in forests,Index,2000,100.0
Turkmenistan,Index of carbon stocks in forests,Index,2001,100.4029573877
Turkmenistan,Index of carbon stocks in forests,Index,2002,100.8059147754
Turkmenistan,Index of carbon stocks in forests,Index,2003,101.2088721631
Turkmenistan,Index of carbon stocks in forests,Index,2004,101.6118295508
Turkmenistan,Index of carbon stocks in forests,Index,2005,102.0147869385
Turkmenistan,Index of carbon stocks in forests,Index,2006,102.4177443262
Turkmenistan,Index of carbon stocks in forests,Index,2007,102.8207017139
Turkmenistan,Index of carbon stocks in forests,Index,2008,103.2236591016
Turkmenistan,Index of carbon stocks in forests,Index,2009,103.6266164893
Turkmenistan,Index of carbon stocks in forests,Index,2010,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2011,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2012,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2013,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2014,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2015,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2016,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2017,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2018,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2019,104.029573877
Turkmenistan,Index of carbon stocks in forests,Index,2020,104.029573877
Turkmenistan,Index of forest extent,Index,1992,100.0
Turkmenistan,Index of forest extent,Index,1993,100.0
Turkmenistan,Index of forest extent,Index,1994,100.0
Turkmenistan,Index of forest extent,Index,1995,100.0
Turkmenistan,Index of forest extent,Index,1996,100.0
Turkmenistan,Index of forest extent,Index,1997,100.0
Turkmenistan,Index of forest extent,Index,1998,100.0
Turkmenistan,Index of forest extent,Index,1999,100.0
Turkmenistan,Index of forest extent,Index,2000,100.0
Turkmenistan,Index of forest extent,Index,2001,100.0
Turkmenistan,Index of forest extent,Index,2002,100.0
Turkmenistan,Index of forest extent,Index,2003,100.0
Turkmenistan,Index of forest extent,Index,2004,100.0
Turkmenistan,Index of forest extent,Index,2005,100.0
Turkmenistan,Index of forest extent,Index,2006,100.0
Turkmenistan,Index of forest extent,Index,2007,100.0
Turkmenistan,Index of forest extent,Index,2008,100.0
Turkmenistan,Index of forest extent,Index,2009,100.0
Turkmenistan,Index of forest extent,Index,2010,100.0
Turkmenistan,Index of forest extent,Index,2011,100.0
Turkmenistan,Index of forest extent,Index,2012,100.0
Turkmenistan,Index of forest extent,Index,2013,100.0
Turkmenistan,Index of forest extent,Index,2014,100.0
Turkmenistan,Index of forest extent,Index,2015,100.0
Turkmenistan,Index of forest extent,Index,2016,100.0
Turkmenistan,Index of forest extent,Index,2017,100.0
Turkmenistan,Index of forest extent,Index,2018,100.0
Turkmenistan,Index of forest extent,Index,2019,100.0
Turkmenistan,Index of forest extent,Index,2020,100.0
Turkmenistan,Land area,1000 HA,1992,46993.0
Turkmenistan,Land area,1000 HA,1993,46993.0
Turkmenistan,Land area,1000 HA,1994,46993.0
Turkmenistan,Land area,1000 HA,1995,46993.0
Turkmenistan,Land area,1000 HA,1996,46993.0
Turkmenistan,Land area,1000 HA,1997,46993.0
Turkmenistan,Land area,1000 HA,1998,46993.0
Turkmenistan,Land area,1000 HA,1999,46993.0
Turkmenistan,Land area,1000 HA,2000,46993.0
Turkmenistan,Land area,1000 HA,2001,46993.0
Turkmenistan,Land area,1000 HA,2002,46993.0
Turkmenistan,Land area,1000 HA,2003,46993.0
Turkmenistan,Land area,1000 HA,2004,46993.0
Turkmenistan,Land area,1000 HA,2005,46993.0
Turkmenistan,Land area,1000 HA,2006,46993.0
Turkmenistan,Land area,1000 HA,2007,46993.0
Turkmenistan,Land area,1000 HA,2008,46993.0
Turkmenistan,Land area,1000 HA,2009,46993.0
Turkmenistan,Land area,1000 HA,2010,46993.0
Turkmenistan,Land area,1000 HA,2011,46993.0
Turkmenistan,Land area,1000 HA,2012,46993.0
Turkmenistan,Land area,1000 HA,2013,46993.0
Turkmenistan,Land area,1000 HA,2014,46993.0
Turkmenistan,Land area,1000 HA,2015,46993.0
Turkmenistan,Land area,1000 HA,2016,46993.0
Turkmenistan,Land area,1000 HA,2017,46993.0
Turkmenistan,Land area,1000 HA,2018,46993.0
Turkmenistan,Land area,1000 HA,2019,46993.0
Turkmenistan,Land area,1000 HA,2020,46993.0
Turkmenistan,Share of forest area,Percent,1992,8.78215904496414
Turkmenistan,Share of forest area,Percent,1993,8.78215904496414
Turkmenistan,Share of forest area,Percent,1994,8.78215904496414
Turkmenistan,Share of forest area,Percent,1995,8.78215904496414
Turkmenistan,Share of forest area,Percent,1996,8.78215904496414
Turkmenistan,Share of forest area,Percent,1997,8.78215904496414
Turkmenistan,Share of forest area,Percent,1998,8.78215904496414
Turkmenistan,Share of forest area,Percent,1999,8.78215904496414
Turkmenistan,Share of forest area,Percent,2000,8.78215904496414
Turkmenistan,Share of forest area,Percent,2001,8.78215904496414
Turkmenistan,Share of forest area,Percent,2002,8.78215904496414
Turkmenistan,Share of forest area,Percent,2003,8.78215904496414
Turkmenistan,Share of forest area,Percent,2004,8.78215904496414
Turkmenistan,Share of forest area,Percent,2005,8.78215904496414
Turkmenistan,Share of forest area,Percent,2006,8.78215904496414
Turkmenistan,Share of forest area,Percent,2007,8.78215904496414
Turkmenistan,Share of forest area,Percent,2008,8.78215904496414
Turkmenistan,Share of forest area,Percent,2009,8.78215904496414
Turkmenistan,Share of forest area,Percent,2010,8.78215904496414
Turkmenistan,Share of forest area,Percent,2011,8.78215904496414
Turkmenistan,Share of forest area,Percent,2012,8.78215904496414
Turkmenistan,Share of forest area,Percent,2013,8.78215904496414
Turkmenistan,Share of forest area,Percent,2014,8.78215904496414
Turkmenistan,Share of forest area,Percent,2015,8.78215904496414
Turkmenistan,Share of forest area,Percent,2016,8.78215904496414
Turkmenistan,Share of forest area,Percent,2017,8.78215904496414
Turkmenistan,Share of forest area,Percent,2018,8.78215904496414
Turkmenistan,Share of forest area,Percent,2019,8.78215904496414
Turkmenistan,Share of forest area,Percent,2020,8.78215904496414
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1992,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1993,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1994,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1995,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1996,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1997,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1998,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,1999,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2000,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2001,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2002,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2003,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2004,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2005,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2006,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2007,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2008,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2009,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2010,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2011,0.8371
Turks and Caicos Islands,Carbon stocks in forests,Million tonnes,2012,0.8371
